shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-7-44,-120.334419708256,50.6731594005907,264
8-7-44,-120.334413966413,50.6735635199809,265
8-7-44,-120.334407117727,50.6740455308155,266
8-7-44,-120.334400449932,50.6746573569739,267
8-7-44,-120.334397203921,50.6749551994995,268
8-7-44,-120.331998601715,50.6749421977472,269
8-7-44,-120.33139898516,50.6749388364794,270
8-7-44,-120.329592899815,50.6749286926405,271
8-7-44,-120.327137399572,50.6749162929592,272
8-7-44,-120.327131239963,50.6756054509438,273
8-7-44,-120.327129308899,50.6758215005488,274
8-7-44,-120.327123005444,50.6766908146593,275
8-7-44,-120.327124907633,50.6768441098983,276
8-7-44,-120.32696240587,50.6769160338295,277
8-7-44,-120.32592029935,50.6769179185257,278
8-7-49,-120.368562548663,50.670684312245,0
8-7-49,-120.368692361844,50.6706683505613,1
8-7-49,-120.368790587999,50.6707003531413,2
8-7-49,-120.368865990518,50.6708123028921,3
8-7-49,-120.36899567088,50.670876534722,4
8-7-49,-120.369138116817,50.6709367081622,5
8-7-49,-120.369389108545,50.6706837679597,6
8-7-49,-120.369642155339,50.6703424221966,7
8-7-49,-120.369746001102,50.6700809397286,8
8-7-49,-120.369980895237,50.6688073085156,9
8-7-49,-120.370137716342,50.6679569594231,10
8-7-49,-120.370139293527,50.6679480188549,11
8-7-49,-120.37023315611,50.6674155467687,12
8-7-49,-120.370305426663,50.6670056989477,13
8-7-49,-120.370476040467,50.6667214952651,14
8-7-49,-120.370724266082,50.6665087652153,15
8-7-49,-120.371009484087,50.666351973323,16
8-7-49,-120.372351889435,50.6658611468334,17
8-7-49,-120.372526519773,50.6657529454583,18
8-7-49,-120.372553587276,50.665736174078,19
8-7-49,-120.372762067644,50.6654214049887,20
8-7-49,-120.372777792059,50.6653507671598,21
8-7-49,-120.372806305461,50.6652227381771,22
8-7-49,-120.372810880824,50.6652021941151,23
8-7-49,-120.372755783018,50.6649624108195,24
8-7-49,-120.372601133172,50.6647239024108,25
8-7-49,-120.371751548073,50.6639963666312,26
8-7-49,-120.371672916799,50.663929029783,27
8-7-49,-120.371486174083,50.6637087212397,28
8-7-49,-120.370713106977,50.6627414557157,29
8-7-49,-120.370143066597,50.6620232534328,30
8-7-49,-120.369949673292,50.6617881864137,31
8-7-49,-120.36984992752,50.6602872485791,32
8-7-49,-120.369604257528,50.6587726173952,33
8-7-49,-120.369656541484,50.6585246997124,34
8-7-49,-120.369709545514,50.6582733039315,35
8-7-49,-120.369943872861,50.6578769404818,36
8-7-49,-120.37012674085,50.6576970503599,37
8-7-49,-120.370311549807,50.6575152576202,38
8-7-49,-120.370184839967,50.6574502735672,39
8-7-49,-120.370077941959,50.6573971053045,40
8-7-49,-120.370047977151,50.6572739350524,41
8-7-49,-120.36965430713,50.6570737905162,42
8-7-49,-120.369317282066,50.6567278214046,43
8-7-49,-120.369159703962,50.6563999419582,44
8-7-49,-120.369125101278,50.6561215393974,45
8-7-49,-120.369125071369,50.655988009737,46
8-7-49,-120.369124936975,50.6553879979569,47
8-7-49,-120.36910412442,50.6545362618924,48
8-7-49,-120.368991694916,50.6542106654003,49
8-7-49,-120.368911122335,50.6540022979769,50
8-7-49,-120.368854540889,50.653855881851,51
8-7-49,-120.368754758055,50.6536669981446,52
8-7-49,-120.368689876751,50.6535459887577,53
8-7-49,-120.368536224035,50.6532594335038,54
8-7-49,-120.368397622652,50.6530631778264,55
8-7-49,-120.368089153925,50.6527727155581,56
8-7-49,-120.36763579155,50.6524604999505,57
8-7-49,-120.367440653035,50.6522397532476,58
8-7-49,-120.367447531963,50.6519589420232,59
8-7-49,-120.367978617881,50.651573095602,60
8-7-49,-120.368375606792,50.6514075956644,61
8-7-49,-120.36857457394,50.6513546784851,62
8-7-49,-120.368646519907,50.6513355436614,63
8-7-49,-120.368748570863,50.6513083748604,64
8-7-49,-120.369283980847,50.651260682418,65
8-7-49,-120.370234501233,50.6512312956778,66
8-7-49,-120.370655606215,50.651239740629,67
8-7-49,-120.370942511331,50.6512454955153,68
8-7-49,-120.371536301479,50.6512979976507,69
8-7-49,-120.372430335026,50.6514357060687,70
8-7-49,-120.374228100089,50.6517125923662,71
8-7-49,-120.37464160318,50.6517208989981,72
8-7-49,-120.374889908244,50.6516922686215,73
8-7-49,-120.375049210841,50.651673900206,74
8-7-49,-120.375501003209,50.6515236994181,75
8-7-49,-120.37580920684,50.6513292926969,76
8-7-49,-120.375336301235,50.6510711009144,77
8-7-49,-120.375198777613,50.6509759873135,78
8-7-49,-120.374449403356,50.6504576974953,79
8-7-49,-120.373839909754,50.6501564927472,80
8-7-49,-120.372862582997,50.649720803561,81
8-7-49,-120.372369300613,50.6495008932835,82
8-7-49,-120.370783610021,50.6489259963188,83
8-7-49,-120.370310509198,50.6488506948458,84
8-7-49,-120.367455746817,50.6487609285444,85
8-7-49,-120.367347792092,50.6487575322335,86
8-7-49,-120.365748103926,50.6487071929133,87
8-7-49,-120.364208503917,50.6486697285854,88
8-7-49,-120.363368134177,50.6486475434655,89
8-7-49,-120.362469008785,50.6486238002031,90
8-7-49,-120.362350993679,50.6486206864015,91
8-7-49,-120.361705002646,50.6485203664921,92
8-7-49,-120.361427244423,50.6484378028018,93
8-7-49,-120.361352136378,50.648405952809,94
8-7-49,-120.361103831957,50.6483006572203,95
8-7-49,-120.360843711548,50.6481342764899,96
8-7-49,-120.360291548189,50.647592627037,97
8-7-49,-120.36010771166,50.6474129255133,98
8-7-49,-120.359659553855,50.6469748336821,99
8-7-49,-120.359922750326,50.6468575158983,100
8-7-49,-120.360090742425,50.6467065073212,101
8-7-49,-120.360176520337,50.6465323976468,102
8-7-49,-120.360179203205,50.6463640968071,103
8-7-49,-120.360174410907,50.6462889940604,104
8-7-49,-120.360077500486,50.6461119949905,105
8-7-49,-120.359897911001,50.6459488008276,106
8-7-49,-120.359573206627,50.6457763932009,107
8-7-49,-120.358859808922,50.6455239981877,108
8-7-49,-120.357126510141,50.6451431940288,109
8-7-49,-120.35693930672,50.6450966970505,110
8-7-49,-120.356840773819,50.645052516458,111
8-7-49,-120.356506701932,50.6449026936283,112
8-7-49,-120.356443257588,50.6448582648559,113
8-7-49,-120.356223710001,50.644704499596,114
8-7-49,-120.35594940915,50.6444481964376,115
8-7-49,-120.355762797693,50.6441259955815,116
8-7-49,-120.355608209062,50.6438317747952,117
8-7-49,-120.355603832759,50.6438234455368,118
8-7-49,-120.355571600356,50.6437620985204,119
8-7-49,-120.355505989485,50.6437058078095,120
8-7-49,-120.355337197508,50.6435609955535,121
8-7-49,-120.354243303864,50.6429827987173,122
8-7-49,-120.353972580097,50.6427780736553,123
8-7-49,-120.353876607224,50.6427054976205,124
8-7-49,-120.353572800175,50.6422998962593,125
8-7-49,-120.352755098394,50.6410507944408,126
8-7-49,-120.352336201168,50.6407141973278,127
8-7-49,-120.351166992128,50.6399995685291,128
8-7-49,-120.350774707663,50.6397597935267,129
8-7-49,-120.350340605934,50.6394096992047,130
8-7-49,-120.35011640309,50.6390144983192,131
8-7-49,-120.350041900675,50.6387051949678,132
8-7-49,-120.3500170069,50.6383956985289,133
8-7-49,-120.350172706488,50.6380043998738,134
8-7-49,-120.349619659417,50.6379005917201,135
8-10-26,-120.368079931483,50.6712816782069,0
8-10-26,-120.367918794792,50.6713095715607,1
8-10-26,-120.36773258907,50.6711866086314,2
8-10-26,-120.368562548663,50.670684312245,3
8-10-26,-120.368692361844,50.6706683505613,4
8-10-26,-120.368790587999,50.6707003531413,5
8-10-26,-120.368865990518,50.6708123028921,6
8-10-26,-120.36899567088,50.670876534722,7
8-10-26,-120.369138116817,50.6709367081622,8
8-10-26,-120.369389108545,50.6706837679597,9
8-10-26,-120.369642155339,50.6703424221966,10
8-10-26,-120.369746001102,50.6700809397286,11
8-10-26,-120.370137716342,50.6679569594231,12
8-10-26,-120.371742413492,50.6682729841277,13
8-10-26,-120.371861574469,50.6682964456686,14
8-10-26,-120.372267454666,50.6684341124845,15
8-10-26,-120.372284135163,50.6684416151084,16
8-10-26,-120.372450604535,50.668516489056,17
8-10-26,-120.372614762087,50.6685903267032,18
8-10-26,-120.372626334697,50.6685955345061,19
8-10-26,-120.372884818813,50.6687762108378,20
8-10-26,-120.373054531928,50.6689740264298,21
8-10-26,-120.373110535423,50.6692066448597,22
8-10-26,-120.373111769617,50.6694004497114,23
8-10-26,-120.373103450317,50.6694227195983,24
8-10-26,-120.373026214768,50.6696295172792,25
8-10-26,-120.372870178309,50.6698883638226,26
8-10-26,-120.372841453084,50.6701058857598,27
8-10-26,-120.372877177225,50.6703077417221,28
8-10-26,-120.372973517693,50.670501848012,29
8-10-26,-120.373866265627,50.6714787325619,30
8-10-26,-120.375788236669,50.6735907535938,31
8-10-26,-120.375974938933,50.6737950053585,32
8-10-26,-120.376656139924,50.6745402185509,33
8-10-26,-120.376717783887,50.6745890638029,34
8-10-26,-120.37687560264,50.6747141079647,35
8-10-26,-120.376920958585,50.6747500374277,36
8-10-26,-120.377048057583,50.6748916242009,37
8-10-26,-120.377119345719,50.6750592279164,38
8-10-26,-120.377115036074,50.6752067935282,39
8-10-26,-120.377067356361,50.6754170492359,40
8-10-26,-120.37690853544,50.6756415164121,41
8-10-26,-120.376646049309,50.6758319119225,42
8-10-26,-120.376121466633,50.6761035956643,43
8-10-26,-120.376065812797,50.6761324137494,44
8-10-26,-120.37557304748,50.6764941019309,45
8-10-26,-120.375169157625,50.676713395901,46
8-10-26,-120.374723248087,50.6769053343164,47
8-10-26,-120.374248920273,50.677063394966,48
8-10-26,-120.373691532615,50.6771929264283,49
8-10-26,-120.373174871203,50.677269545131,50
8-10-26,-120.372585081577,50.6773064207647,51
8-10-26,-120.372381603802,50.6773007052146,52
8-10-26,-120.371983577543,50.6772895351052,53
8-10-26,-120.371442738466,50.6772306568655,54
8-10-26,-120.370911932083,50.6771371394063,55
8-10-26,-120.36719129694,50.6760027913864,56
8-10-26,-120.364263634668,50.6750805667526,57
8-10-26,-120.363764584151,50.6749606853952,58
8-10-26,-120.363284196923,50.6749408710348,59
8-10-26,-120.362922601411,50.674992851868,60
8-10-26,-120.36251795982,50.6751273583834,61
8-10-26,-120.362050088197,50.6754370858944,62
8-10-26,-120.361939585924,50.6755252079383,63
8-10-26,-120.362339869648,50.675707681113,64
8-10-26,-120.363044345452,50.676001073896,65
8-10-26,-120.363517469209,50.6762142639763,66
8-10-26,-120.364489498318,50.6768762356312,67
8-10-26,-120.365133311701,50.6776071939622,68
8-10-26,-120.365878122187,50.6788794268936,69
8-10-26,-120.36624875406,50.6793433355884,70
8-10-26,-120.366577326287,50.6796447145779,71
8-10-26,-120.366934623858,50.679909698313,72
8-10-26,-120.367433414466,50.6802016627191,73
8-10-26,-120.368206141368,50.6805065785736,74
8-10-26,-120.368408337541,50.6806384741562,75
8-10-26,-120.368498140714,50.6808051634905,76
8-10-26,-120.368465649505,50.6809512589098,77
8-10-26,-120.368280353829,50.6810915546177,78
8-10-26,-120.368050889314,50.6811655554769,79
8-10-26,-120.367892386116,50.6811702894948,80
8-10-26,-120.367722206073,50.6811753698331,81
8-10-26,-120.367658801948,50.6811772631377,82
8-10-26,-120.367351096609,50.6811391705849,83
8-10-26,-120.36694004279,50.681019253714,84
8-10-26,-120.366384352888,50.6807424764825,85
8-10-26,-120.366368792757,50.6807347325801,86
8-10-26,-120.365763010488,50.6804329974878,87
8-10-26,-120.365540504608,50.6803221644953,88
8-10-26,-120.364966398151,50.6801435258258,89
8-10-26,-120.364346877244,50.6800436866713,90
8-10-26,-120.364316946836,50.6800435955953,91
8-10-26,-120.363740602457,50.680041836007,92
8-10-26,-120.363276271414,50.6800859160479,93
8-10-26,-120.36274331897,50.6802238418191,94
8-10-26,-120.362472942596,50.6803256056053,95
8-10-26,-120.362057460368,50.6804819832903,96
8-10-26,-120.361389563555,50.680790799686,97
8-10-26,-120.360892895163,50.6810204420523,98
8-10-26,-120.360553827793,50.6811772060526,99
8-10-26,-120.360051283136,50.6813103519716,100
8-10-26,-120.359664677405,50.6813574533658,101
8-10-26,-120.359203259078,50.6813782354662,102
8-10-26,-120.358704221005,50.6813142058949,103
8-10-26,-120.357658715038,50.6811341743112,104
8-10-26,-120.356706162113,50.6810507588406,105
8-10-26,-120.355872841805,50.6809229153087,106
8-10-26,-120.355231188948,50.6807507137764,107
8-10-26,-120.354045772347,50.6802382443056,108
8-10-26,-120.353277451747,50.6800794327475,109
8-10-26,-120.352461093977,50.6799298939567,110
8-10-26,-120.35182833085,50.6797437039466,111
8-10-26,-120.351495409727,50.6796466144652,112
8-10-26,-120.351369061691,50.679612269609,113
8-10-26,-120.34976516704,50.6790622992208,114
8-10-26,-120.349669475415,50.6789763405949,115
8-10-26,-120.349681780236,50.6788787406186,116
8-10-26,-120.349786330765,50.6787930308296,117
8-10-26,-120.350032297185,50.6787009798062,118
8-10-26,-120.3506231404,50.6786786932856,119
8-10-26,-120.350916362637,50.6787188022718,120
8-10-26,-120.351235334612,50.678870155857,121
8-10-26,-120.351433556226,50.6790667477269,122
8-10-26,-120.351486353354,50.6792676767289,123
8-10-26,-120.351480264883,50.6794061432685,124
8-10-26,-120.351457281469,50.6794487546643,125
8-10-26,-120.351369061691,50.679612269609,126
8-10-26,-120.351336208391,50.6796700781188,127
8-10-26,-120.351220408682,50.6798204790108,128
8-10-26,-120.350997558643,50.6801098833898,129
8-10-26,-120.349750690269,50.6817290730218,130
8-10-26,-120.349327690947,50.6822783623507,131
8-10-26,-120.348869910138,50.6828727983727,132
8-10-26,-120.348632607261,50.6831780009379,133
8-10-26,-120.347936400919,50.6840798945912,134
8-10-26,-120.347497405851,50.6847784953096,135
8-10-26,-120.34737650125,50.6850498995267,136
8-10-26,-120.347205207126,50.6856872927084,137
8-10-26,-120.347204001916,50.6856963960902,138
8-10-26,-120.347175099319,50.6859146981405,139
8-10-26,-120.347197608803,50.6865249996405,140
8-10-26,-120.347216510586,50.6865920573777,141
8-10-26,-120.347359505434,50.6870990941392,142
8-10-26,-120.347681508972,50.6877335977111,143
8-10-26,-120.347938907857,50.6880584985414,144
8-10-26,-120.348154795413,50.6882906557888,145
8-10-26,-120.348374203424,50.6885265958467,146
8-10-26,-120.348951605684,50.6889839959247,147
8-10-26,-120.349923103177,50.6896730972268,148
8-10-26,-120.350473104604,50.6900659010613,149
8-10-26,-120.351132556323,50.6905364511257,150
8-10-26,-120.351893904171,50.6910796940858,151
8-10-26,-120.352667305761,50.6916279932975,152
8-10-26,-120.353073400841,50.6919234981042,153
8-10-26,-120.354055799932,50.6926175948902,154
8-10-26,-120.354436110797,50.6928918987226,155
8-10-26,-120.354941898507,50.6932526970328,156
8-10-26,-120.355313504297,50.693573396151,157
8-10-26,-120.355505799259,50.6937948951497,158
8-10-26,-120.355692804661,50.694092792823,159
8-10-26,-120.355733506376,50.6941534010161,160
8-10-26,-120.355860099225,50.694817623199,161
8-10-26,-120.356014298794,50.6953075164716,162
8-10-26,-120.356174787934,50.6955905069486,163
8-10-26,-120.356420688587,50.6960225076293,164
8-10-26,-120.356487701355,50.6961402454129,165
8-10-26,-120.356588804737,50.6963178592581,166
8-10-26,-120.356593622484,50.6963263125031,167
8-10-26,-120.357001279751,50.6970155920894,168
8-10-26,-120.357505404636,50.6976610953015,169
8-10-26,-120.357768127454,50.697887966485,170
8-10-26,-120.35851176062,50.6983581630263,171
8-10-26,-120.358623791683,50.698258406548,172
8-10-26,-120.359115396304,50.6979652002273,173
8-10-26,-120.359837997617,50.6978350926951,174
8-10-26,-120.360305592094,50.6977893904341,175
8-10-26,-120.360412816418,50.6977892735759,176
8-16-20,-120.265132405948,50.6601460468537,0
8-16-20,-120.264893494993,50.6600282517845,1
8-16-20,-120.264629684788,50.6598981879807,2
8-16-20,-120.264194295117,50.6600829910749,3
8-16-20,-120.263805708339,50.6601792959633,4
8-16-20,-120.263289509183,50.6602733925692,5
8-16-20,-120.262767608695,50.6603023930678,6
8-16-20,-120.26155822869,50.6602236163151,7
8-16-20,-120.261306243487,50.6602072007835,8
8-16-20,-120.259010735484,50.6600576237468,9
8-16-20,-120.258616769739,50.6600319461983,10
8-16-20,-120.257910177703,50.6599858926103,11
8-16-20,-120.254736699735,50.659778998266,12
8-16-20,-120.254681909616,50.6600961977974,13
8-16-20,-120.254584308227,50.6606913973603,14
8-16-20,-120.254529260847,50.6610181438817,15
8-16-20,-120.2544657041,50.6613953936201,16
8-16-20,-120.25435546442,50.6620449526411,17
8-16-20,-120.25434127392,50.6620441028738,18
8-16-20,-120.253887620962,50.6620156448998,19
8-16-20,-120.253544105152,50.6619940946555,20
8-16-20,-120.24957552191,50.6617477696141,21
8-16-20,-120.249561405572,50.6617468960229,22
8-16-20,-120.249066049225,50.661712663669,23
8-16-20,-120.247956805046,50.6616359994894,24
8-16-20,-120.247458510964,50.6615579979346,25
8-16-20,-120.246844205519,50.6614540969908,26
8-16-20,-120.24661369996,50.6613908987777,27
8-16-20,-120.246398797953,50.6612733943056,28
8-16-20,-120.246028698071,50.6608152978033,29
8-16-20,-120.245863571558,50.660602379207,30
8-16-20,-120.2457229062,50.6604209996577,31
8-16-20,-120.245590404933,50.6603248958618,32
8-16-20,-120.245458710693,50.6601567952113,33
8-16-20,-120.245281805968,50.6599303966797,34
8-16-20,-120.245142002494,50.6598140956583,35
8-16-20,-120.244911101426,50.659721094847,36
8-16-20,-120.243194971885,50.6594361506046,37
8-16-20,-120.242797802226,50.6593702007042,38
8-16-20,-120.238704801624,50.658679799896,39
8-16-20,-120.23729287671,50.6584416816404,40
8-16-20,-120.234741199869,50.6580112946318,41
8-16-20,-120.234709304219,50.6585575943822,42
8-16-20,-120.234691213258,50.6588724584994,43
8-4-49,-120.368562548663,50.670684312245,0
8-4-49,-120.368692361844,50.6706683505613,1
8-4-49,-120.368790587999,50.6707003531413,2
8-4-49,-120.368865990518,50.6708123028921,3
8-4-49,-120.36899567088,50.670876534722,4
8-4-49,-120.369138116817,50.6709367081622,5
8-4-49,-120.369389108545,50.6706837679597,6
8-4-49,-120.369642155339,50.6703424221966,7
8-4-49,-120.369746001102,50.6700809397286,8
8-4-49,-120.369980895237,50.6688073085156,9
8-4-49,-120.370137716342,50.6679569594231,10
8-4-49,-120.370113287112,50.6679529304142,11
8-4-49,-120.369966632677,50.6679284819054,12
8-4-49,-120.368185603931,50.6676599654305,13
8-4-49,-120.367226027744,50.6675555435165,14
8-4-49,-120.36665095481,50.6675327505599,15
8-4-49,-120.365473732646,50.6675218306385,16
8-4-49,-120.364085242864,50.6676326694628,17
8-4-49,-120.363199705944,50.6677402321849,18
8-4-49,-120.362907107982,50.667775771259,19
8-4-49,-120.361420008915,50.6681059681016,20
8-4-49,-120.36119340268,50.6681125124116,21
8-4-49,-120.36025625958,50.6683038400624,22
8-4-49,-120.35844291333,50.6687211012447,23
8-4-49,-120.358105056505,50.6687201990318,24
8-4-49,-120.357881994404,50.6686872660864,25
8-4-49,-120.357705988307,50.6685738124988,26
8-4-49,-120.35753040732,50.6683216038594,27
8-4-49,-120.357301534654,50.6679964040928,28
8-4-49,-120.357176882618,50.6678562663694,29
8-4-49,-120.356922121739,50.6675698529822,30
8-4-49,-120.356552674959,50.6672897910464,31
8-4-49,-120.356155929865,50.6670912490508,32
8-4-49,-120.355713141991,50.6669426373714,33
8-4-49,-120.355072272376,50.6669011281872,34
8-4-49,-120.354269433093,50.6669279981487,35
8-4-49,-120.354071164146,50.6669350638339,36
8-4-49,-120.353418168381,50.6669560105376,37
8-4-49,-120.352689709268,50.6669334743418,38
8-4-49,-120.351959488355,50.6667333170325,39
8-4-49,-120.351488665703,50.6665481201918,40
8-4-49,-120.351302459766,50.6664420425286,41
8-4-49,-120.351002434587,50.6662711226668,42
8-4-49,-120.350682983671,50.6660115987794,43
8-4-49,-120.350337683241,50.6656191931037,44
8-4-49,-120.348820531725,50.6636641660476,45
8-4-49,-120.348375733377,50.6631871532074,46
8-4-49,-120.348141348014,50.6629357876008,47
8-4-49,-120.348340843091,50.6627611797961,48
8-4-49,-120.349408285759,50.6627748243637,49
8-4-49,-120.349892431384,50.6628201288923,50
8-4-49,-120.350271386248,50.6628889289079,51
8-4-49,-120.350848579488,50.6630789109149,52
8-4-49,-120.350876704974,50.6630881694559,53
8-4-49,-120.351136674932,50.6631965438493,54
8-4-49,-120.351437899562,50.6633221145673,55
8-4-49,-120.351810345605,50.6634793202858,56
8-4-49,-120.35187471452,50.6635064895152,57
8-4-49,-120.352504876667,50.6636664289944,58
8-4-49,-120.352941686559,50.6637156259142,59
8-4-49,-120.353304280026,50.6637114925352,60
8-4-49,-120.353777147525,50.6637111496166,61
8-4-49,-120.35396964601,50.6637046935905,62
8-4-49,-120.354642346579,50.6636847454044,63
8-4-49,-120.355890115165,50.6636534034958,64
8-4-49,-120.356127986729,50.6636474422458,65
8-4-49,-120.356265678087,50.6635913433729,66
8-4-49,-120.356782080124,50.6635823651924,67
8-4-49,-120.356951250165,50.6635794234766,68
8-4-49,-120.358515438485,50.6635521988565,69
8-4-49,-120.359599521114,50.6635346153276,70
8-4-49,-120.361736295467,50.6634999265298,71
8-4-49,-120.363903506335,50.6634647017515,72
8-4-49,-120.364908498351,50.6634519046326,73
8-4-49,-120.366818899327,50.6634275534539,74
8-4-49,-120.367725772982,50.663430768465,75
8-4-49,-120.367871968443,50.6634312813924,76
8-4-49,-120.36873203142,50.6634342462591,77
8-4-49,-120.369066876146,50.6633165653616,78
8-4-49,-120.369341852999,50.6632199212374,79
8-4-49,-120.369863919922,50.6630364311153,80
8-4-49,-120.370546768995,50.662799727129,81
8-4-49,-120.370713106977,50.6627414557157,82
8-4-49,-120.370143066597,50.6620232534328,83
8-4-49,-120.369949673292,50.6617881864137,84
8-4-49,-120.36984992752,50.6602872485791,85
8-4-49,-120.369604257528,50.6587726173952,86
8-4-49,-120.369656541484,50.6585246997124,87
8-4-49,-120.369709545514,50.6582733039315,88
8-4-49,-120.369943872861,50.6578769404818,89
8-4-49,-120.37012674085,50.6576970503599,90
8-4-49,-120.370311549807,50.6575152576202,91
8-4-49,-120.370789974255,50.6572438829639,92
8-4-49,-120.372194169374,50.6566728004077,93
8-4-49,-120.372191103948,50.65654802642,94
8-4-49,-120.372163148053,50.6564567687971,95
8-4-49,-120.37193099433,50.6562272764045,96
8-4-49,-120.372002667478,50.6560834290011,97
8-4-49,-120.372108223706,50.6558654007787,98
8-4-49,-120.372293630609,50.6553239766399,99
8-4-49,-120.372320789902,50.6552446650829,100
8-4-49,-120.372431243701,50.6551261541775,101
8-4-49,-120.372668745703,50.6549995322516,102
8-4-49,-120.373396544523,50.6555914362464,103
8-4-49,-120.373529981969,50.6556637768585,104
8-4-49,-120.373884479984,50.6553457625223,105
8-4-49,-120.374236426849,50.6550977180535,106
8-4-49,-120.374638455032,50.6549143829674,107
8-4-49,-120.375159435502,50.6547559830172,108
8-4-49,-120.375324852551,50.6547273970852,109
8-4-49,-120.375622230734,50.6546766438998,110
8-4-49,-120.376087985362,50.6546416083798,111
8-4-49,-120.376640889456,50.6546587352069,112
8-4-49,-120.377125775279,50.6547201829061,113
8-4-49,-120.377682389637,50.6548888832668,114
8-4-49,-120.377796100267,50.6549216982872,115
8-4-49,-120.37787643816,50.6548130786482,116
8-4-49,-120.378242175664,50.6543560939368,117
8-4-49,-120.378697845697,50.6537867245572,118
8-4-49,-120.379014333852,50.6533908908453,119
8-4-49,-120.379103165365,50.6532779954938,120
8-4-49,-120.379156169105,50.653210618217,121
8-4-49,-120.379288305148,50.6530397680527,122
8-4-49,-120.379335657778,50.6529790800794,123
8-4-49,-120.379468941318,50.6528067647571,124
8-4-49,-120.379869484211,50.6522888886759,125
8-4-49,-120.380202970639,50.6518577116801,126
8-4-49,-120.380511977495,50.6513977315818,127
8-4-49,-120.380564174673,50.6513200310915,128
8-4-49,-120.380606589088,50.6509364401752,129
8-4-49,-120.380535597842,50.6506760391602,130
8-4-49,-120.380294408759,50.6503349422189,131
8-4-49,-120.380171410681,50.6502971452947,132
8-4-49,-120.380001864677,50.65012096998,133
8-4-49,-120.379318445404,50.6496620126071,134
8-4-49,-120.379246447494,50.6496127049644,135
8-4-49,-120.377828256686,50.6486414273416,136
8-4-49,-120.377195067655,50.648144440352,137
8-4-49,-120.376711464702,50.6477639305099,138
8-4-49,-120.376334656432,50.6474674499299,139
8-4-49,-120.375858405879,50.6472811710873,140
8-4-49,-120.374528143534,50.6468164530672,141
8-4-49,-120.374018712371,50.6466384799709,142
8-4-49,-120.372358311028,50.6458785995903,143
8-4-49,-120.372116803198,50.6457672928077,144
8-4-49,-120.371674553655,50.6456584220495,145
8-4-49,-120.371600501991,50.6456401921607,146
8-4-49,-120.371103004648,50.6455672985704,147
8-4-49,-120.370060110533,50.6454739971495,148
8-4-49,-120.369633601271,50.6453892971226,149
8-4-49,-120.369195800512,50.6452365001775,150
8-4-49,-120.368872802365,50.6450624951848,151
8-4-49,-120.368548297668,50.6448206997756,152
8-4-49,-120.368356397883,50.6446082976667,153
8-4-49,-120.367495565119,50.6437946878259,154
8-4-49,-120.367392207034,50.6436969959439,155
8-4-49,-120.367071306742,50.643393296394,156
8-4-49,-120.366814167555,50.6430970916949,157
8-4-49,-120.3667514097,50.6430247987416,158
8-4-49,-120.366548400478,50.6426629936433,159
8-4-49,-120.366581309121,50.6421754004594,160
8-4-49,-120.366701608389,50.6419066010754,161
8-4-49,-120.36687533099,50.6417323352494,162
8-4-49,-120.367151408023,50.6414554094618,163
8-4-49,-120.367509798804,50.641257212925,164
8-4-49,-120.367879599221,50.6411147171484,165
8-4-49,-120.368787672475,50.6408903284027,166
8-4-49,-120.369131164007,50.6407770374352,167
8-4-49,-120.369503064098,50.6405840426671,168
8-4-49,-120.369699821838,50.6403732161911,169
8-4-49,-120.369777275618,50.6401518455992,170
8-4-49,-120.369785847722,50.6399377378967,171
8-4-49,-120.369785917143,50.6399360039301,172
8-4-49,-120.369617609353,50.6392191712567,173
8-4-49,-120.369651521396,50.6390055095187,174
8-4-49,-120.369819127631,50.638710300272,175
8-4-49,-120.369889695141,50.6387246857843,176
8-4-49,-120.370035202491,50.6386960034704,177
8-4-49,-120.370128513759,50.6386196211904,178
8-4-49,-120.370130555174,50.6385242011388,179
8-4-49,-120.370044107398,50.6384441282503,180
8-4-49,-120.369972467314,50.6384269850346,181
8-4-49,-120.370461354524,50.6376974527342,182
8-4-49,-120.370517004565,50.6375467662725,183
8-14-21,-120.360154353009,50.6978041726301,0
8-14-21,-120.359837997617,50.697835092695,1
8-14-21,-120.359115396304,50.6979652002273,2
8-14-21,-120.358623791683,50.698258406548,3
8-14-21,-120.35851176062,50.6983581630263,4
8-14-21,-120.359040159142,50.6985966646103,5
8-14-21,-120.359770375578,50.6988345775318,6
8-14-21,-120.360608677313,50.6990274768215,7
8-14-21,-120.362852201772,50.6994023950236,8
8-14-21,-120.362981478283,50.7000112266421,9
8-14-21,-120.363007753982,50.70013497014,10
8-14-21,-120.363186807906,50.7009781928134,11
8-14-21,-120.363293108369,50.7016125956816,12
8-14-21,-120.363461058892,50.7025728073395,13
8-14-21,-120.363573300692,50.7032144958028,14
8-14-21,-120.363578599982,50.703244887716,15
8-14-21,-120.363726562316,50.7040931054163,16
8-14-21,-120.363790406948,50.7044590947382,17
8-14-21,-120.363942497345,50.7053399626174,18
8-14-21,-120.364101709813,50.7062545209251,19
8-14-21,-120.3641746622,50.7066764478974,20
8-14-21,-120.36426376111,50.7071917486873,21
8-14-21,-120.36430730806,50.7074101963668,22
8-14-21,-120.364449099199,50.7082598922995,23
8-14-21,-120.36449850945,50.7085227987313,24
8-14-21,-120.364709803997,50.7090687981944,25
8-14-21,-120.364876780954,50.7093647457612,26
8-14-21,-120.364962000608,50.7095157985482,27
