trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2063974,10:39:00,10:39:00,104748,2,0,0,1
xaa2063974,10:40:00,10:40:00,104749,3,0,0,0
xaa2063974,10:40:00,10:40:00,104750,4,0,0,0
xaa2063974,10:41:00,10:41:00,104751,5,0,0,0
xaa2063974,10:41:00,10:41:00,104752,6,0,0,0
xaa2063974,10:42:00,10:42:00,104753,7,0,0,0
xaa2063974,10:42:00,10:42:00,104754,8,0,0,0
xaa2063974,10:43:00,10:43:00,104755,9,0,0,0
xaa2063974,10:43:00,10:43:00,104756,10,0,0,0
xaa2063974,10:44:00,10:44:00,104757,11,0,0,0
xaa2063974,10:45:00,10:45:00,104758,12,0,0,0
xaa2063974,10:45:00,10:45:00,104759,13,0,0,1
xaa2063974,10:45:00,10:45:00,104714,14,0,0,0
xaa2063974,10:47:00,10:47:00,104715,15,0,0,0
xaa2063974,10:47:00,10:47:00,104716,16,0,0,0
xaa2063974,10:48:00,10:48:00,104717,17,0,0,0
xaa2063974,10:48:00,10:48:00,104718,18,0,0,1
xaa2063974,10:48:00,10:48:00,104719,19,0,0,0
xaa2063974,10:49:00,10:49:00,104720,20,0,0,0
xaa2063974,10:50:00,10:50:00,104721,21,0,0,0
xaa2063974,10:51:00,10:51:00,104722,22,0,0,0
xaa2063974,10:51:00,10:51:00,104723,23,0,0,0
xaa2063974,10:52:00,10:52:00,104724,24,0,0,0
xaa2063974,10:52:00,10:52:00,104725,25,0,0,1
xaa2063974,10:53:00,10:53:00,104726,26,0,0,0
xaa2063974,10:53:00,10:53:00,104727,27,0,0,0
xaa2063974,10:54:00,10:54:00,104728,28,0,0,0
xaa2063974,10:54:00,10:54:00,104729,29,0,0,0
xaa2063974,10:55:00,10:55:00,104730,30,0,0,0
xaa2063974,10:55:00,10:55:00,104731,31,0,0,0
xaa2063974,10:57:00,10:57:00,104732,32,0,0,1
xaa2063974,10:57:00,10:57:00,104760,33,0,0,0
xaa2063974,11:00:00,11:00:00,151022,34,0,0,0
xaa2063974,11:01:00,11:01:00,104832,35,0,0,0
xaa2063974,11:01:00,11:01:00,104762,36,0,0,1
xaa2063974,11:01:00,11:01:00,104763,37,0,0,0
xaa2063974,11:02:00,11:02:00,104764,38,0,0,0
xaa2063974,11:03:00,11:03:00,104765,39,0,0,0
xaa2063974,11:04:00,11:04:00,104766,40,0,0,0
xaa2063974,11:04:00,11:04:00,104691,41,0,0,0
xaa2063974,11:05:00,11:05:00,104692,42,0,0,0
xaa2063974,11:05:00,11:05:00,104693,43,0,0,1
xaa2063974,11:06:00,11:06:00,104694,44,0,0,0
xaa2063974,11:06:00,11:06:00,104695,45,0,0,0
xaa2063974,11:07:00,11:07:00,104696,46,0,0,0
xaa2063974,11:07:00,11:07:00,104697,47,0,0,0
xaa2063974,11:08:00,11:08:00,104698,48,0,0,0
xaa2063974,11:09:00,11:09:00,104699,49,0,0,0
xaa2063974,11:09:00,11:09:00,104700,50,0,0,0
xaa2063974,11:10:00,11:10:00,104701,51,0,0,1
xaa2063974,11:12:00,11:12:00,104767,52,0,0,0
xaa2063974,11:13:00,11:13:00,104768,53,0,0,0
xaa2063974,11:14:00,11:14:00,104769,54,0,0,0
xaa2063974,11:15:00,11:15:00,151003,55,0,0,0
xaa2063974,11:17:00,11:17:00,104654,56,0,0,1
xaa2063975,11:35:00,11:35:00,104747,1,0,0,1
xaa2063975,11:39:00,11:39:00,104748,2,0,0,1
xaa2063975,11:40:00,11:40:00,104749,3,0,0,0
xaa2063975,11:40:00,11:40:00,104750,4,0,0,0
xaa2063975,11:41:00,11:41:00,104751,5,0,0,0
xaa2063975,11:41:00,11:41:00,104752,6,0,0,0
xaa2063975,11:42:00,11:42:00,104753,7,0,0,0
xaa2063975,11:42:00,11:42:00,104754,8,0,0,0
xaa2063975,11:43:00,11:43:00,104755,9,0,0,0
xaa2063975,11:43:00,11:43:00,104756,10,0,0,0
xaa2063975,11:44:00,11:44:00,104757,11,0,0,0
xaa2063975,11:45:00,11:45:00,104758,12,0,0,0
xaa2063975,11:45:00,11:45:00,104759,13,0,0,1
xaa2063975,11:45:00,11:45:00,104714,14,0,0,0
xaa2063975,11:47:00,11:47:00,104715,15,0,0,0
xaa2063975,11:47:00,11:47:00,104716,16,0,0,0
xaa2063975,11:48:00,11:48:00,104717,17,0,0,0
xaa2063975,11:48:00,11:48:00,104718,18,0,0,1
xaa2063975,11:48:00,11:48:00,104719,19,0,0,0
xaa2063975,11:49:00,11:49:00,104720,20,0,0,0
xaa2063975,11:50:00,11:50:00,104721,21,0,0,0
xaa2063975,11:51:00,11:51:00,104722,22,0,0,0
xaa2063975,11:51:00,11:51:00,104723,23,0,0,0
xaa2063975,11:52:00,11:52:00,104724,24,0,0,0
xaa2063975,11:52:00,11:52:00,104725,25,0,0,1
xaa2063975,11:53:00,11:53:00,104726,26,0,0,0
xaa2063975,11:53:00,11:53:00,104727,27,0,0,0
xaa2063975,11:54:00,11:54:00,104728,28,0,0,0
xaa2063975,11:54:00,11:54:00,104729,29,0,0,0
xaa2063975,11:55:00,11:55:00,104730,30,0,0,0
xaa2063975,11:55:00,11:55:00,104731,31,0,0,0
xaa2063975,11:57:00,11:57:00,104732,32,0,0,1
xaa2063975,11:57:00,11:57:00,104760,33,0,0,0
xaa2063975,12:00:00,12:00:00,151022,34,0,0,0
xaa2063975,12:01:00,12:01:00,104832,35,0,0,0
xaa2063975,12:01:00,12:01:00,104762,36,0,0,1
xaa2063975,12:01:00,12:01:00,104763,37,0,0,0
xaa2063975,12:02:00,12:02:00,104764,38,0,0,0
xaa2063975,12:03:00,12:03:00,104765,39,0,0,0
xaa2063975,12:04:00,12:04:00,104766,40,0,0,0
xaa2063975,12:04:00,12:04:00,104691,41,0,0,0
xaa2063975,12:05:00,12:05:00,104692,42,0,0,0
xaa2063975,12:05:00,12:05:00,104693,43,0,0,1
xaa2063975,12:06:00,12:06:00,104694,44,0,0,0
xaa2063975,12:06:00,12:06:00,104695,45,0,0,0
xaa2063975,12:07:00,12:07:00,104696,46,0,0,0
xaa2063975,12:07:00,12:07:00,104697,47,0,0,0
xaa2063975,12:08:00,12:08:00,104698,48,0,0,0
xaa2063975,12:09:00,12:09:00,104699,49,0,0,0
xaa2063975,12:09:00,12:09:00,104700,50,0,0,0
xaa2063975,12:10:00,12:10:00,104701,51,0,0,1
xaa2063975,12:12:00,12:12:00,104767,52,0,0,0
xaa2063975,12:13:00,12:13:00,104768,53,0,0,0
xaa2063975,12:14:00,12:14:00,104769,54,0,0,0
xaa2063975,12:15:00,12:15:00,151003,55,0,0,0
xaa2063975,12:17:00,12:17:00,104654,56,0,0,1
xaa2063976,12:50:00,12:50:00,104747,1,0,0,1
xaa2063976,12:54:00,12:54:00,104748,2,0,0,1
xaa2063976,12:55:00,12:55:00,104749,3,0,0,0
xaa2063976,12:55:00,12:55:00,104750,4,0,0,0
xaa2063976,12:56:00,12:56:00,104751,5,0,0,0
xaa2063976,12:56:00,12:56:00,104752,6,0,0,0
xaa2063976,12:57:00,12:57:00,104753,7,0,0,0
xaa2063976,12:57:00,12:57:00,104754,8,0,0,0
xaa2063976,12:58:00,12:58:00,104755,9,0,0,0
xaa2063976,12:58:00,12:58:00,104756,10,0,0,0
xaa2063976,12:59:00,12:59:00,104757,11,0,0,0
xaa2063976,13:00:00,13:00:00,104758,12,0,0,0
xaa2063976,13:00:00,13:00:00,104759,13,0,0,1
xaa2063976,13:00:00,13:00:00,104760,14,0,0,0
xaa2063976,13:04:00,13:04:00,151022,15,0,0,0
xaa2063976,13:05:00,13:05:00,104832,16,0,0,0
xaa2063976,13:05:00,13:05:00,104762,17,0,0,1
xaa2063976,13:05:00,13:05:00,104763,18,0,0,0
xaa2063976,13:06:00,13:06:00,104764,19,0,0,0
xaa2063976,13:07:00,13:07:00,104765,20,0,0,0
xaa2063976,13:08:00,13:08:00,104766,21,0,0,0
xaa2063976,13:08:00,13:08:00,104691,22,0,0,0
xaa2063976,13:09:00,13:09:00,104692,23,0,0,0
xaa2063976,13:09:00,13:09:00,104693,24,0,0,1
xaa2063976,13:10:00,13:10:00,104694,25,0,0,0
xaa2063976,13:10:00,13:10:00,104695,26,0,0,0
xaa2063976,13:11:00,13:11:00,104696,27,0,0,0
xaa2063976,13:11:00,13:11:00,104697,28,0,0,0
xaa2063976,13:12:00,13:12:00,104698,29,0,0,0
xaa2063976,13:13:00,13:13:00,104699,30,0,0,0
xaa2063976,13:13:00,13:13:00,104700,31,0,0,0
xaa2063976,13:14:00,13:14:00,104701,32,0,0,1
xaa2063976,13:16:00,13:16:00,104767,33,0,0,0
xaa2063976,13:17:00,13:17:00,104768,34,0,0,0
xaa2063976,13:18:00,13:18:00,104769,35,0,0,0
xaa2063976,13:19:00,13:19:00,151003,36,0,0,0
xaa2063976,13:21:00,13:21:00,104654,37,0,0,1
xaa2063977,13:50:00,13:50:00,104747,1,0,0,1
xaa2063977,13:54:00,13:54:00,104748,2,0,0,1
xaa2063977,13:55:00,13:55:00,104749,3,0,0,0
xaa2063977,13:55:00,13:55:00,104750,4,0,0,0
xaa2063977,13:56:00,13:56:00,104751,5,0,0,0
xaa2063977,13:56:00,13:56:00,104752,6,0,0,0
xaa2063977,13:57:00,13:57:00,104753,7,0,0,0
xaa2063977,13:57:00,13:57:00,104754,8,0,0,0
xaa2063977,13:58:00,13:58:00,104755,9,0,0,0
xaa2063977,13:58:00,13:58:00,104756,10,0,0,0
xaa2063977,13:59:00,13:59:00,104757,11,0,0,0
xaa2063977,14:00:00,14:00:00,104758,12,0,0,0
xaa2063977,14:00:00,14:00:00,104759,13,0,0,1
xaa2063977,14:00:00,14:00:00,104760,14,0,0,0
xaa2063977,14:04:00,14:04:00,151022,15,0,0,0
xaa2063977,14:05:00,14:05:00,104832,16,0,0,0
xaa2063977,14:05:00,14:05:00,104762,17,0,0,1
xaa2063977,14:05:00,14:05:00,104763,18,0,0,0
xaa2063977,14:06:00,14:06:00,104764,19,0,0,0
xaa2063977,14:07:00,14:07:00,104765,20,0,0,0
xaa2063977,14:08:00,14:08:00,104766,21,0,0,0
xaa2063977,14:08:00,14:08:00,104691,22,0,0,0
xaa2063977,14:09:00,14:09:00,104692,23,0,0,0
xaa2063977,14:09:00,14:09:00,104693,24,0,0,1
xaa2063977,14:10:00,14:10:00,104694,25,0,0,0
xaa2063977,14:10:00,14:10:00,104695,26,0,0,0
xaa2063977,14:11:00,14:11:00,104696,27,0,0,0
xaa2063977,14:11:00,14:11:00,104697,28,0,0,0
xaa2063977,14:12:00,14:12:00,104698,29,0,0,0
xaa2063977,14:13:00,14:13:00,104699,30,0,0,0
xaa2063977,14:13:00,14:13:00,104700,31,0,0,0
xaa2063977,14:14:00,14:14:00,104701,32,0,0,1
xaa2063977,14:16:00,14:16:00,104767,33,0,0,0
xaa2063977,14:17:00,14:17:00,104768,34,0,0,0
xaa2063977,14:18:00,14:18:00,104769,35,0,0,0
xaa2063977,14:19:00,14:19:00,151003,36,0,0,0
xaa2063977,14:21:00,14:21:00,104654,37,0,0,1
xaa2063978,15:00:00,15:00:00,104747,1,0,0,1
xaa2063978,15:04:00,15:04:00,104748,2,0,0,1
xaa2063978,15:05:00,15:05:00,104749,3,0,0,0
xaa2063978,15:05:00,15:05:00,104750,4,0,0,0
xaa2063978,15:06:00,15:06:00,104751,5,0,0,0
xaa2063978,15:06:00,15:06:00,104752,6,0,0,0
xaa2063978,15:07:00,15:07:00,104753,7,0,0,0
xaa2063978,15:07:00,15:07:00,104754,8,0,0,0
xaa2063978,15:08:00,15:08:00,104755,9,0,0,0
xaa2063978,15:08:00,15:08:00,104756,10,0,0,0
xaa2063978,15:09:00,15:09:00,104757,11,0,0,0
xaa2063978,15:10:00,15:10:00,104758,12,0,0,0
xaa2063978,15:10:00,15:10:00,104759,13,0,0,1
xaa2063978,15:10:00,15:10:00,104760,14,0,0,0
xaa2063978,15:14:00,15:14:00,151022,15,0,0,0
xaa2063978,15:15:00,15:15:00,104832,16,0,0,0
xaa2063978,15:15:00,15:15:00,104762,17,0,0,1
xaa2063978,15:15:00,15:15:00,104763,18,0,0,0
xaa2063978,15:16:00,15:16:00,104764,19,0,0,0
xaa2063978,15:17:00,15:17:00,104765,20,0,0,0
xaa2063978,15:18:00,15:18:00,104766,21,0,0,0
xaa2063978,15:18:00,15:18:00,104691,22,0,0,0
xaa2063978,15:19:00,15:19:00,104692,23,0,0,0
xaa2063978,15:19:00,15:19:00,104693,24,0,0,1
xaa2063978,15:20:00,15:20:00,104694,25,0,0,0
xaa2063978,15:20:00,15:20:00,104695,26,0,0,0
xaa2063978,15:21:00,15:21:00,104696,27,0,0,0
xaa2063978,15:21:00,15:21:00,104697,28,0,0,0
xaa2063978,15:22:00,15:22:00,104698,29,0,0,0
xaa2063978,15:23:00,15:23:00,104699,30,0,0,0
xaa2063978,15:23:00,15:23:00,104700,31,0,0,0
xaa2063978,15:24:00,15:24:00,104701,32,0,0,1
xaa2063978,15:26:00,15:26:00,104767,33,0,0,0
xaa2063978,15:27:00,15:27:00,104768,34,0,0,0
xaa2063978,15:28:00,15:28:00,104769,35,0,0,0
xaa2063978,15:29:00,15:29:00,151003,36,0,0,0
xaa2063978,15:31:00,15:31:00,104654,37,0,0,1
xaa2063979,15:50:00,15:50:00,104747,1,0,0,1
xaa2063979,15:54:00,15:54:00,104748,2,0,0,1
xaa2063979,15:55:00,15:55:00,104749,3,0,0,0
xaa2063979,15:55:00,15:55:00,104750,4,0,0,0
xaa2063979,15:56:00,15:56:00,104751,5,0,0,0
xaa2063979,15:56:00,15:56:00,104752,6,0,0,0
xaa2063979,15:57:00,15:57:00,104753,7,0,0,0
xaa2063979,15:57:00,15:57:00,104754,8,0,0,0
xaa2063979,15:58:00,15:58:00,104755,9,0,0,0
xaa2063979,15:58:00,15:58:00,104756,10,0,0,0
xaa2063979,15:59:00,15:59:00,104757,11,0,0,0
xaa2063979,16:00:00,16:00:00,104758,12,0,0,0
xaa2063979,16:00:00,16:00:00,104759,13,0,0,1
xaa2063979,16:00:00,16:00:00,104760,14,0,0,0
xaa2063979,16:04:00,16:04:00,151022,15,0,0,0
xaa2063979,16:05:00,16:05:00,104832,16,0,0,0
xaa2063979,16:05:00,16:05:00,104762,17,0,0,1
xaa2063979,16:05:00,16:05:00,104763,18,0,0,0
xaa2063979,16:06:00,16:06:00,104764,19,0,0,0
xaa2063979,16:07:00,16:07:00,104765,20,0,0,0
xaa2063979,16:08:00,16:08:00,104766,21,0,0,0
xaa2063979,16:08:00,16:08:00,104691,22,0,0,0
xaa2063979,16:09:00,16:09:00,104692,23,0,0,0
xaa2063979,16:09:00,16:09:00,104693,24,0,0,1
xaa2063979,16:10:00,16:10:00,104694,25,0,0,0
xaa2063979,16:10:00,16:10:00,104695,26,0,0,0
xaa2063979,16:11:00,16:11:00,104696,27,0,0,0
xaa2063979,16:11:00,16:11:00,104697,28,0,0,0
xaa2063979,16:12:00,16:12:00,104698,29,0,0,0
xaa2063979,16:13:00,16:13:00,104699,30,0,0,0
xaa2063979,16:13:00,16:13:00,104700,31,0,0,0
xaa2063979,16:14:00,16:14:00,104701,32,0,0,1
xaa2063979,16:16:00,16:16:00,104767,33,0,0,0
xaa2063979,16:17:00,16:17:00,104768,34,0,0,0
xaa2063979,16:18:00,16:18:00,104769,35,0,0,0
xaa2063979,16:19:00,16:19:00,151003,36,0,0,0
xaa2063979,16:21:00,16:21:00,104654,37,0,0,1
xaa2063980,17:00:00,17:00:00,104747,1,0,0,1
xaa2063980,17:04:00,17:04:00,104748,2,0,0,1
xaa2063980,17:05:00,17:05:00,104749,3,0,0,0
xaa2063980,17:05:00,17:05:00,104750,4,0,0,0
xaa2063980,17:06:00,17:06:00,104751,5,0,0,0
xaa2063980,17:06:00,17:06:00,104752,6,0,0,0
xaa2063980,17:07:00,17:07:00,104753,7,0,0,0
xaa2063980,17:07:00,17:07:00,104754,8,0,0,0
xaa2063980,17:08:00,17:08:00,104755,9,0,0,0
xaa2063980,17:08:00,17:08:00,104756,10,0,0,0
xaa2063980,17:09:00,17:09:00,104757,11,0,0,0
xaa2063980,17:10:00,17:10:00,104758,12,0,0,0
xaa2063980,17:10:00,17:10:00,104759,13,0,0,1
xaa2063980,17:10:00,17:10:00,104760,14,0,0,0
xaa2063980,17:14:00,17:14:00,151022,15,0,0,0
xaa2063980,17:15:00,17:15:00,104832,16,0,0,0
xaa2063980,17:15:00,17:15:00,104762,17,0,0,1
xaa2063980,17:15:00,17:15:00,104763,18,0,0,0
xaa2063980,17:16:00,17:16:00,104764,19,0,0,0
xaa2063980,17:17:00,17:17:00,104765,20,0,0,0
xaa2063980,17:18:00,17:18:00,104766,21,0,0,0
xaa2063980,17:18:00,17:18:00,104691,22,0,0,0
xaa2063980,17:19:00,17:19:00,104692,23,0,0,0
xaa2063980,17:19:00,17:19:00,104693,24,0,0,1
xaa2063980,17:20:00,17:20:00,104694,25,0,0,0
xaa2063980,17:20:00,17:20:00,104695,26,0,0,0
xaa2063980,17:21:00,17:21:00,104696,27,0,0,0
xaa2063980,17:21:00,17:21:00,104697,28,0,0,0
xaa2063980,17:22:00,17:22:00,104698,29,0,0,0
xaa2063980,17:23:00,17:23:00,104699,30,0,0,0
xaa2063980,17:23:00,17:23:00,104700,31,0,0,0
xaa2063980,17:24:00,17:24:00,104701,32,0,0,1
xaa2063980,17:26:00,17:26:00,104767,33,0,0,0
xaa2063980,17:27:00,17:27:00,104768,34,0,0,0
xaa2063980,17:28:00,17:28:00,104769,35,0,0,0
xaa2063980,17:29:00,17:29:00,151003,36,0,0,0
xaa2063980,17:31:00,17:31:00,104654,37,0,0,1
xaa2063981,18:00:00,18:00:00,104747,1,0,0,1
xaa2063981,18:04:00,18:04:00,104748,2,0,0,1
xaa2063981,18:05:00,18:05:00,104749,3,0,0,0
xaa2063981,18:05:00,18:05:00,104750,4,0,0,0
xaa2063981,18:06:00,18:06:00,104751,5,0,0,0
xaa2063981,18:06:00,18:06:00,104752,6,0,0,0
xaa2063981,18:07:00,18:07:00,104753,7,0,0,0
xaa2063981,18:07:00,18:07:00,104754,8,0,0,0
xaa2063981,18:08:00,18:08:00,104755,9,0,0,0
xaa2063981,18:08:00,18:08:00,104756,10,0,0,0
xaa2063981,18:09:00,18:09:00,104757,11,0,0,0
xaa2063981,18:10:00,18:10:00,104758,12,0,0,0
xaa2063981,18:10:00,18:10:00,104759,13,0,0,1
xaa2063981,18:10:00,18:10:00,104760,14,0,0,0
xaa2063981,18:14:00,18:14:00,151022,15,0,0,0
xaa2063981,18:15:00,18:15:00,104832,16,0,0,0
xaa2063981,18:15:00,18:15:00,104762,17,0,0,1
xaa2063981,18:15:00,18:15:00,104763,18,0,0,0
xaa2063981,18:16:00,18:16:00,104764,19,0,0,0
xaa2063981,18:17:00,18:17:00,104765,20,0,0,0
xaa2063981,18:18:00,18:18:00,104766,21,0,0,0
xaa2063981,18:18:00,18:18:00,104691,22,0,0,0
xaa2063981,18:19:00,18:19:00,104692,23,0,0,0
xaa2063981,18:19:00,18:19:00,104693,24,0,0,1
xaa2063981,18:20:00,18:20:00,104694,25,0,0,0
xaa2063981,18:20:00,18:20:00,104695,26,0,0,0
xaa2063981,18:21:00,18:21:00,104696,27,0,0,0
xaa2063981,18:21:00,18:21:00,104697,28,0,0,0
xaa2063981,18:22:00,18:22:00,104698,29,0,0,0
xaa2063981,18:23:00,18:23:00,104699,30,0,0,0
xaa2063981,18:23:00,18:23:00,104700,31,0,0,0
xaa2063981,18:24:00,18:24:00,104701,32,0,0,1
xaa2063981,18:26:00,18:26:00,104767,33,0,0,0
xaa2063981,18:27:00,18:27:00,104768,34,0,0,0
xaa2063981,18:28:00,18:28:00,104769,35,0,0,0
xaa2063981,18:29:00,18:29:00,151003,36,0,0,0
xaa2063981,18:31:00,18:31:00,104654,37,0,0,1
xaa2063982,18:57:00,18:57:00,104747,1,0,0,1
xaa2063982,19:01:00,19:01:00,104748,2,0,0,1
xaa2063982,19:02:00,19:02:00,104749,3,0,0,0
xaa2063982,19:02:00,19:02:00,104750,4,0,0,0
xaa2063982,19:03:00,19:03:00,104751,5,0,0,0
xaa2063982,19:03:00,19:03:00,104752,6,0,0,0
xaa2063982,19:04:00,19:04:00,104753,7,0,0,0
xaa2063982,19:04:00,19:04:00,104754,8,0,0,0
xaa2063982,19:05:00,19:05:00,104755,9,0,0,0
xaa2063982,19:05:00,19:05:00,104756,10,0,0,0
xaa2063982,19:06:00,19:06:00,104757,11,0,0,0
xaa2063982,19:07:00,19:07:00,104758,12,0,0,0
xaa2063982,19:07:00,19:07:00,104759,13,0,0,1
xaa2063982,19:07:00,19:07:00,104714,14,0,0,0
xaa2063982,19:09:00,19:09:00,104715,15,0,0,0
xaa2063982,19:09:00,19:09:00,104716,16,0,0,0
xaa2063982,19:10:00,19:10:00,104717,17,0,0,0
xaa2063982,19:10:00,19:10:00,104718,18,0,0,1
xaa2063982,19:10:00,19:10:00,104719,19,0,0,0
xaa2063982,19:11:00,19:11:00,104720,20,0,0,0
xaa2063982,19:12:00,19:12:00,104721,21,0,0,0
xaa2063982,19:13:00,19:13:00,104722,22,0,0,0
xaa2063982,19:13:00,19:13:00,104723,23,0,0,0
xaa2063982,19:14:00,19:14:00,104724,24,0,0,0
xaa2063982,19:14:00,19:14:00,104725,25,0,0,1
xaa2063982,19:15:00,19:15:00,104726,26,0,0,0
xaa2063982,19:15:00,19:15:00,104727,27,0,0,0
xaa2063982,19:16:00,19:16:00,104728,28,0,0,0
xaa2063982,19:16:00,19:16:00,104729,29,0,0,0
xaa2063982,19:17:00,19:17:00,104730,30,0,0,0
xaa2063982,19:17:00,19:17:00,104731,31,0,0,0
xaa2063982,19:19:00,19:19:00,104732,32,0,0,1
xaa2063982,19:19:00,19:19:00,104760,33,0,0,0
xaa2063982,19:22:00,19:22:00,151022,34,0,0,0
xaa2063982,19:23:00,19:23:00,104832,35,0,0,0
xaa2063982,19:23:00,19:23:00,104762,36,0,0,1
xaa2063982,19:23:00,19:23:00,104763,37,0,0,0
xaa2063982,19:24:00,19:24:00,104764,38,0,0,0
xaa2063982,19:25:00,19:25:00,104765,39,0,0,0
xaa2063982,19:26:00,19:26:00,104766,40,0,0,0
xaa2063982,19:26:00,19:26:00,104691,41,0,0,0
xaa2063982,19:27:00,19:27:00,104692,42,0,0,0
xaa2063982,19:27:00,19:27:00,104693,43,0,0,1
xaa2063982,19:28:00,19:28:00,104694,44,0,0,0
xaa2063982,19:28:00,19:28:00,104695,45,0,0,0
xaa2063982,19:29:00,19:29:00,104696,46,0,0,0
xaa2063982,19:29:00,19:29:00,104697,47,0,0,0
xaa2063982,19:30:00,19:30:00,104698,48,0,0,0
xaa2063982,19:31:00,19:31:00,104699,49,0,0,0
xaa2063982,19:31:00,19:31:00,104700,50,0,0,0
xaa2063982,19:32:00,19:32:00,104701,51,0,0,1
xaa2063982,19:34:00,19:34:00,104767,52,0,0,0
xaa2063982,19:35:00,19:35:00,104768,53,0,0,0
xaa2063982,19:36:00,19:36:00,104769,54,0,0,0
xaa2063982,19:37:00,19:37:00,151003,55,0,0,0
xaa2063982,19:39:00,19:39:00,104654,56,0,0,1
xaa2063983,20:10:00,20:10:00,104743,1,0,0,1
xaa2063983,20:14:00,20:14:00,104760,2,0,0,0
xaa2063983,20:17:00,20:17:00,151022,3,0,0,0
xaa2063983,20:18:00,20:18:00,104832,4,0,0,0
xaa2063983,20:18:00,20:18:00,104762,5,0,0,1
xaa2063983,20:18:00,20:18:00,104763,6,0,0,0
xaa2063983,20:19:00,20:19:00,104764,7,0,0,0
xaa2063983,20:20:00,20:20:00,104765,8,0,0,0
xaa2063983,20:21:00,20:21:00,104766,9,0,0,0
xaa2063983,20:21:00,20:21:00,104691,10,0,0,0
xaa2063983,20:22:00,20:22:00,104692,11,0,0,0
xaa2063983,20:22:00,20:22:00,104693,12,0,0,1
xaa2063983,20:23:00,20:23:00,104694,13,0,0,0
xaa2063983,20:23:00,20:23:00,104695,14,0,0,0
xaa2063983,20:24:00,20:24:00,104696,15,0,0,0
xaa2063983,20:24:00,20:24:00,104697,16,0,0,0
xaa2063983,20:25:00,20:25:00,104698,17,0,0,0
xaa2063983,20:26:00,20:26:00,104699,18,0,0,0
xaa2063983,20:26:00,20:26:00,104700,19,0,0,0
xaa2063983,20:27:00,20:27:00,104701,20,0,0,1
xaa2063983,20:29:00,20:29:00,104767,21,0,0,0
xaa2063983,20:30:00,20:30:00,104768,22,0,0,0
xaa2063983,20:31:00,20:31:00,104769,23,0,0,0
xaa2063983,20:32:00,20:32:00,151003,24,0,0,0
xaa2063983,20:34:00,20:34:00,104654,25,0,0,1
xaa2063984,21:15:00,21:15:00,104743,1,0,0,1
xaa2063984,21:19:00,21:19:00,104760,2,0,0,0
xaa2063984,21:22:00,21:22:00,151022,3,0,0,0
xaa2063984,21:23:00,21:23:00,104832,4,0,0,0
xaa2063984,21:23:00,21:23:00,104762,5,0,0,1
xaa2063984,21:23:00,21:23:00,104763,6,0,0,0
xaa2063984,21:24:00,21:24:00,104764,7,0,0,0
xaa2063984,21:25:00,21:25:00,104765,8,0,0,0
xaa2063984,21:26:00,21:26:00,104766,9,0,0,0
xaa2063984,21:26:00,21:26:00,104691,10,0,0,0
xaa2063984,21:27:00,21:27:00,104692,11,0,0,0
xaa2063984,21:27:00,21:27:00,104693,12,0,0,1
xaa2063984,21:28:00,21:28:00,104694,13,0,0,0
xaa2063984,21:28:00,21:28:00,104695,14,0,0,0
xaa2063984,21:29:00,21:29:00,104696,15,0,0,0
xaa2063984,21:29:00,21:29:00,104697,16,0,0,0
xaa2063984,21:30:00,21:30:00,104698,17,0,0,0
xaa2063984,21:31:00,21:31:00,104699,18,0,0,0
xaa2063984,21:31:00,21:31:00,104700,19,0,0,0
xaa2063984,21:32:00,21:32:00,104701,20,0,0,1
xaa2063984,21:34:00,21:34:00,104767,21,0,0,0
xaa2063984,21:35:00,21:35:00,104768,22,0,0,0
xaa2063984,21:36:00,21:36:00,104769,23,0,0,0
xaa2063984,21:37:00,21:37:00,151003,24,0,0,0
xaa2063984,21:39:00,21:39:00,104654,25,0,0,1
xaa2063986,20:40:00,20:40:00,104453,1,0,0,1
xaa2063986,20:41:00,20:41:00,104406,2,0,0,0
xaa2063986,20:42:00,20:42:00,104407,3,0,0,0
xaa2063986,20:42:00,20:42:00,104408,4,0,0,0
xaa2063986,20:45:00,20:45:00,104409,5,0,0,1
xaa2063986,20:46:00,20:46:00,104454,6,0,0,0
xaa2063986,20:47:00,20:47:00,104455,7,0,0,0
xaa2063986,20:48:00,20:48:00,104456,8,0,0,0
xaa2063986,20:48:00,20:48:00,104457,9,0,0,0
xaa2063986,20:49:00,20:49:00,104458,10,0,0,0
xaa2063986,20:49:00,20:49:00,104459,11,0,0,0
xaa2063986,20:50:00,20:50:00,104460,12,0,0,0
xaa2063986,20:51:00,20:51:00,104461,13,0,0,0
xaa2063986,20:52:00,20:52:00,104462,14,0,0,1
xaa2063987,21:52:00,21:52:00,104462,1,0,0,1
xaa2063987,21:52:00,21:52:00,104466,2,0,0,0
xaa2063987,21:53:00,21:53:00,104467,3,0,0,0
xaa2063987,21:53:00,21:53:00,104468,4,0,0,0
xaa2063987,21:53:00,21:53:00,104469,5,0,0,0
xaa2063987,21:54:00,21:54:00,104470,6,0,0,0
xaa2063987,21:54:00,21:54:00,104471,7,0,0,0
xaa2063987,21:55:00,21:55:00,104472,8,0,0,0
xaa2063987,21:55:00,21:55:00,151000,9,0,0,0
xaa2063987,21:56:00,21:56:00,151001,10,0,0,1
xaa2063987,21:57:00,21:57:00,151002,11,0,0,0
xaa2063987,21:59:00,21:59:00,104431,12,0,0,0
